PL	VO_yesCO2_1	VO_yesCO2_2	VO_yesCO2_3	VV_15_1	VV_15_2	VV_15_3	VV_30_1	VV_30_2	VV_30_3	VV_45_1	VV_45_2	VV_45_3	VV_60_1	VV_60_2	VV_60_3	VV_75_1	VV_75_2	VV_75_3	VV_90_1	VV_90_2	VV_90_3	VV_105_1	VV_105_2	VV_105_3	VV_120_1	VV_120_2	VV_120_3	VV_135_1	VV_135_2	VV_135_3	VV_150_1	VV_150_2	VV_150_3	VV_165_1	VV_165_2	VV_165_3	VV_180_1	VV_180_2	VV_180_3	VV_195_1	VV_195_2	VV_195_3	VV_210_1	VV_210_2	VV_210_3	VV_225_1	VV_225_2	VV_225_3	VV_240_1	VV_240_2	VV_240_3	VV_255_1	VV_255_2	VV_255_3	VV_270_1	VV_270_2	VV_270_3	VV_285_1	VV_285_2	VV_285_3	VV_300_1	VV_300_2	VV_300_3	VV_315_1	VV_315_2	VV_315_3	VV_330_2	VV_330_3	VV_345_1	VV_345_2	VV_345_3	VV_360_1	VV_360_2	VV_360_3	VV_390_1	VV_390_2	VV_390_3	VV_420_1	VV_420_2	VV_420_3	VV_450_1	VV_450_2	VV_450_3	VV_480_1	VV_480_2	VV_480_3	VV_510_1	VV_510_2	VV_510_3	VV_540_1	VV_540_2	VV_540_3	VV_570_1	VV_570_2	VV_570_3	VV_600_1	VV_600_2	VV_600_3	VV_630_1	VV_630_2	VV_630_3	VV_660_1	VV_660_2	VV_660_3	VV_690_1	VV_690_2	VV_690_3	VV_720_1	VV_720_2	VV_720_3
gene-LOC6630634	78	46	16	37	7	17	16	7	13	3	53	57	16	27	81	83	6	247	82	46	54	4	65	5	10	76	24	39	43	64	17	10	15	34	7	87	21	63	21	98	24	35	23	89	18	53	65	23	3	7	22	17	58	5	111	10	13	17	61	48	4	17	8	14	12	6	4	19	18	56	11	18	2	15	61	19	121	4	61	46	61	28	24	198	325	39	195	42	42	80	107	26	165	28	118	111	77	223	10	7	336	34	22	29	182	29	9	67	28	14
gene-LOC6630633	25	9	4	9	2	2	17	1	3	2	12	5	1	14	4	17	2	67	19	11	23	1	6	10	2	8	1	11	5	7	2	1	2	1	1	9	0	6	4	7	1	2	2	8	2	3	5	1	0	3	5	0	7	0	6	1	0	1	8	3	1	7	3	1	10	2	3	6	0	13	3	1	9	2	7	6	33	1	12	18	4	1	3	34	76	2	21	5	9	16	14	6	48	5	27	32	19	36	3	0	64	2	5	14	34	6	5	13	3	0
gene-LOC6630632	20	11	5	13	4	6	10	5	6	12	26	7	5	14	15	28	2	89	33	23	8	3	20	2	4	12	17	18	30	15	7	8	9	12	2	19	1	5	12	39	9	7	16	17	7	11	6	12	2	7	8	3	11	2	13	5	4	3	11	8	2	9	5	2	5	1	3	3	1	16	3	6	2	5	10	5	10	2	13	9	16	14	2	39	113	10	20	4	3	24	32	4	60	6	50	32	10	59	5	0	73	10	8	12	32	12	6	13	6	2
gene-LOC6630631	238	277	247	225	255	267	301	280	278	262	252	349	279	336	320	271	252	269	254	265	232	266	275	236	284	260	216	233	166	268	228	255	258	244	218	255	241	212	239	273	224	211	175	266	155	217	212	228	233	176	214	244	219	226	232	185	257	230	228	192	198	237	205	154	165	189	209	195	160	218	226	217	228	182	205	188	176	143	177	186	183	193	248	187	168	203	181	225	185	194	161	203	185	192	193	186	253	185	200	191	191	148	168	179	150	165	149	210	181	181
gene-LOC6630145	365	362	343	360	374	350	367	395	438	363	374	356	394	373	369	375	368	376	431	446	391	433	417	420	406	401	440	447	453	447	483	398	419	454	480	482	459	364	399	383	409	421	430	446	444	423	440	429	437	451	455	367	412	392	468	397	404	389	406	422	426	426	414	442	419	440	398	402	414	398	415	439	385	345	414	404	402	352	334	430	337	395	364	423	350	372	304	329	369	318	353	338	350	307	343	314	389	318	341	374	367	409	379	360	399	444	427	456	367	415
gene-LOC6630141	42	41	51	37	63	43	40	49	62	54	35	48	37	35	42	51	33	35	39	37	45	36	42	46	49	40	55	34	28	47	33	44	32	33	31	43	34	47	34	36	31	57	37	39	50	21	32	32	29	38	48	31	20	28	47	39	46	52	55	43	36	37	38	54	24	40	48	45	49	44	52	56	57	44	50	42	55	34	43	39	39	50	40	38	44	36	38	60	30	45	40	51	50	50	44	37	38	35	39	34	56	56	31	34	47	45	36	37	41	34
gene-LOC6630137	50	34	32	39	43	46	51	50	66	46	50	42	43	41	30	36	46	31	31	36	40	33	60	42	31	51	46	40	39	45	28	50	27	48	43	28	46	56	35	33	35	37	62	49	46	49	35	39	47	51	54	36	52	58	85	62	40	47	37	78	61	71	91	75	62	106	92	73	71	88	82	94	105	98	107	126	91	96	113	92	104	72	118	79	99	112	84	74	75	75	111	64	58	69	84	81	90	70	97	72	64	87	69	92	77	78	84	59	95	82
gene-LOC6629960	201	211	214	227	180	177	172	135	200	163	189	204	153	142	127	155	174	158	179	162	183	133	160	140	138	169	182	183	163	164	144	183	210	154	150	154	164	152	142	155	127	142	175	187	133	151	137	128	158	133	160	154	138	169	136	152	145	196	154	182	199	172	215	208	183	178	182	164	148	185	174	176	207	189	230	201	161	201	195	190	201	164	177	191	198	184	188	163	164	196	162	155	138	191	131	196	157	152	202	156	174	168	185	156	199	135	157	160	208	247
gene-LOC6629959	388	572	729	267	396	555	367	180	433	436	303	283	276	420	242	534	342	284	233	263	242	239	219	151	399	394	292	177	253	316	257	272	364	226	249	289	247	260	177	176	209	237	246	178	367	191	138	154	223	165	199	208	177	218	124	156	206	187	149	179	105	145	233	159	124	182	186	168	170	195	136	130	186	204	137	138	139	291	152	166	171	161	147	232	127	130	198	317	177	97	168	209	233	200	161	92	89	182	162	203	121	124	156	110	63	115	95	101	106	80
gene-LOC6629957	7	6	11	5	18	11	7	8	4	9	11	9	7	16	15	14	16	13	8	4	16	13	10	10	8	12	14	8	6	13	10	11	18	7	10	12	13	9	11	13	12	11	6	23	6	10	11	9	11	15	10	17	25	11	15	22	17	12	19	13	12	11	14	12	20	29	33	25	22	22	18	25	22	23	15	12	23	25	24	30	13	16	22	16	15	17	23	23	18	17	13	15	19	18	12	25	27	28	22	22	26	29	16	20	22	18	27	18	26	25
gene-LOC6629956	46	27	29	81	50	48	44	41	51	50	31	39	33	42	34	53	38	60	41	41	53	45	42	34	42	47	45	52	36	40	42	40	51	41	33	38	30	42	38	32	43	44	41	36	37	32	48	37	25	42	33	27	45	44	44	39	37	29	44	29	29	33	28	42	25	26	28	26	23	33	29	25	29	25	38	33	20	33	25	36	39	36	30	35	35	21	33	29	36	28	37	36	36	38	47	29	33	32	24	24	32	27	21	34	29	23	26	16	25	30
gene-LOC6629731	5	10	9	11	19	14	17	13	18	2	11	17	12	13	16	3	10	4	22	10	18	9	13	7	12	5	14	9	8	7	8	7	8	5	2	7	3	6	10	8	6	9	3	6	3	7	1	7	6	4	7	6	6	6	8	11	4	10	13	10	9	8	5	9	16	5	12	15	8	5	13	7	13	4	5	11	5	15	4	10	11	15	8	10	13	9	10	10	7	6	7	12	14	11	7	7	4	6	19	14	10	3	6	5	4	7	6	7	4	5
gene-LOC6629730	30	26	19	18	27	27	19	20	34	9	21	28	18	42	23	19	31	25	15	19	34	35	33	27	31	27	22	21	28	37	22	18	16	23	12	26	45	31	31	34	32	15	23	38	21	18	30	41	39	30	29	46	37	39	35	32	33	37	43	51	46	45	31	55	66	48	57	42	53	45	62	44	54	57	54	40	53	52	49	73	67	48	55	56	55	39	46	55	50	36	56	51	43	62	57	47	49	56	55	43	57	57	43	58	48	42	40	45	43	46
gene-LOC6629725	3807	3363	3560	3441	3287	3522	3409	3673	3726	4221	3989	4261	4299	3582	3549	4353	5060	4217	4119	5247	4060	4083	4134	4166	3772	4530	4066	4240	5194	4158	4533	4214	4477	4718	4396	4619	4676	4374	4517	4349	3910	4217	4305	3894	4084	4136	4176	3640	3811	3897	4313	4579	4350	4748	4114	4570	4208	4860	3960	4409	3834	3526	4022	4421	4255	4113	4280	4281	4399	3641	4013	4406	3769	4020	4406	4121	4497	4552	4066	4178	3930	4342	4434	3843	4355	4471	4669	3749	4429	3542	4057	5193	3969	5064	4652	4249	5166	3972	4248	4268	4453	4900	3925	4169	4142	4311	4154	3663	3814	3899
gene-LOC6629662	9	15	14	9	10	11	11	26	11	16	11	15	14	16	22	23	18	19	8	15	6	13	20	12	20	13	19	15	23	23	21	10	13	16	12	15	16	14	17	8	16	23	14	22	16	9	10	20	9	18	13	25	23	21	20	18	19	14	19	19	21	17	10	20	11	12	15	18	27	17	18	22	8	26	13	15	20	18	13	13	18	17	15	17	15	17	21	18	15	11	13	13	12	17	16	7	26	16	11	14	22	11	12	11	14	16	13	16	14	15
gene-LOC6629661	26	34	62	29	40	28	44	54	28	59	41	35	40	45	37	37	38	40	42	35	57	32	43	65	65	35	54	43	40	38	36	31	24	37	52	16	23	40	51	36	75	44	48	55	51	45	51	50	35	45	40	33	31	61	44	46	32	54	49	52	56	48	46	48	36	53	49	61	59	61	38	76	63	59	52	48	59	51	49	51	55	63	53	62	54	37	62	66	41	44	56	49	61	46	47	71	51	48	34	66	60	55	59	70	61	78	72	69	69	67
gene-LOC6629660	31	54	28	26	46	44	45	44	38	57	53	49	46	62	46	51	44	45	39	40	48	54	49	62	83	35	51	46	36	47	58	33	52	42	53	23	46	38	36	40	37	52	41	38	45	39	28	40	39	41	28	30	42	44	38	41	41	51	56	51	45	52	66	56	42	52	42	45	58	51	44	52	41	62	55	46	63	73	60	92	69	48	59	56	62	61	49	52	69	48	55	46	60	44	67	58	61	53	61	54	37	40	88	52	52	44	50	39	48	61
gene-LOC6629659	5	3	12	6	17	1	6	7	0	4	6	12	7	11	21	4	8	13	18	7	1	9	6	20	6	8	7	8	5	9	12	9	4	10	7	4	11	10	3	10	1	14	4	9	6	9	5	3	11	10	7	11	8	5	23	9	14	7	5	7	24	13	12	17	4	22	6	8	8	6	9	16	11	15	12	16	11	12	19	22	19	9	21	10	10	11	6	12	9	24	17	9	14	11	7	9	19	8	15	12	18	10	7	8	11	17	5	8	15	11
gene-LOC6629658	89	101	83	120	92	84	96	87	48	113	81	76	92	90	84	82	93	103	80	75	90	78	65	61	73	64	81	77	101	69	89	92	85	76	87	71	68	73	68	64	92	82	92	38	67	81	57	84	70	57	78	58	66	72	52	62	65	54	82	67	66	56	55	70	73	54	77	66	77	59	59	85	50	71	83	72	75	62	62	48	58	59	92	70	71	61	63	55	64	64	63	59	56	55	65	56	45	55	56	67	67	57	49	65	62	39	59	49	50	65
gene-LOC6629657	175	163	205	178	194	234	159	196	151	183	169	180	200	218	184	203	228	192	184	234	200	219	175	206	195	228	234	238	187	201	211	206	203	215	199	255	207	224	207	245	218	235	253	256	264	255	232	220	257	219	242	259	225	214	224	251	248	245	202	247	223	249	232	257	203	214	262	257	237	228	201	230	229	218	247	254	240	245	250	242	253	287	287	272	267	247	259	262	297	244	287	292	247	299	272	252	289	260	242	299	287	284	261	285	268	272	271	269	249	234
gene-LOC6629618	1	9	4	13	6	28	9	8	3	21	16	7	3	9	40	8	16	8	7	17	20	14	11	17	9	4	2	17	9	10	6	12	12	12	8	5	7	14	13	12	10	10	8	6	15	12	12	16	9	9	25	14	18	5	22	9	13	20	3	18	20	21	34	19	11	24	22	23	19	17	23	22	61	32	24	32	28	44	27	37	88	19	40	25	29	41	20	30	35	29	54	32	21	31	26	39	31	32	26	16	9	26	37	18	12	16	19	24	21	32
gene-LOC6629613	53	58	65	32	51	38	31	32	59	48	35	62	24	27	45	47	53	48	37	28	26	26	50	36	9	33	13	37	46	50	40	38	58	59	48	36	29	60	26	24	39	40	33	28	36	51	36	46	36	46	84	56	50	77	36	49	55	39	51	31	45	33	57	43	45	55	54	60	58	57	63	40	43	32	32	34	32	34	41	33	59	49	46	34	47	48	87	40	53	28	48	32	30	39	31	33	42	58	62	42	48	38	48	36	54	41	38	22	25	47
gene-LOC6629612	57	44	49	37	43	39	44	47	49	33	48	40	45	50	36	23	48	30	39	44	47	40	29	49	76	29	54	38	47	56	32	29	32	32	57	49	36	39	30	52	49	43	46	58	44	35	45	31	35	49	48	37	56	55	38	45	40	29	40	41	36	37	41	25	42	45	36	26	27	18	31	30	68	35	30	33	34	43	35	33	28	33	26	40	43	29	35	52	33	29	46	25	54	23	47	39	34	50	38	35	46	38	39	36	32	39	44	31	23	39
gene-LOC6629403	212	219	205	237	263	271	223	247	196	329	255	221	269	303	281	268	253	201	268	275	215	180	236	214	302	221	217	221	202	232	167	172	265	187	240	127	167	159	146	177	138	139	154	154	120	115	159	139	135	111	128	119	126	148	100	152	131	114	118	125	124	155	188	112	144	122	127	106	96	122	106	107	109	127	103	104	121	118	88	130	119	141	125	74	100	90	89	94	104	121	128	111	100	101	105	122	94	79	126	122	93	106	111	112	104	114	123	105	110	136
gene-LOC6629395	57	49	65	42	34	41	62	59	76	51	48	31	46	38	41	73	57	79	54	63	65	57	84	92	70	80	85	75	67	68	107	80	102	102	73	89	106	82	111	68	80	96	97	128	78	123	100	96	109	104	80	137	118	98	142	114	133	98	101	109	127	95	120	137	122	123	142	130	109	109	152	132	116	112	121	125	134	138	119	173	103	114	111	166	117	139	96	110	149	123	127	111	149	193	105	126	136	158	115	131	175	142	134	144	156	142	124	136	125	161
gene-LOC6629394	785	675	751	706	699	812	724	651	732	651	644	714	802	697	730	742	773	820	711	771	686	727	662	792	697	745	750	710	890	784	824	751	747	767	806	731	812	761	695	768	846	722	671	746	669	671	793	696	755	739	790	718	726	730	764	700	774	843	703	640	762	736	777	677	862	719	663	689	685	638	725	730	793	622	710	676	693	735	763	702	666	655	753	737	731	723	680	731	677	727	638	792	707	762	729	701	785	661	709	683	669	708	743	647	662	729	627	754	705	670
gene-LOC6629364	93	82	80	96	106	78	82	81	86	78	86	81	97	78	59	85	78	73	71	61	89	65	67	79	109	68	78	79	94	82	72	43	96	78	68	85	70	67	80	102	89	69	91	65	72	111	61	99	97	103	78	74	96	102	95	97	82	116	92	89	100	139	102	133	115	87	84	109	81	108	95	115	118	109	115	100	107	106	106	122	100	125	112	122	121	98	122	104	111	124	95	94	87	89	101	83	101	93	108	80	94	80	70	72	96	79	74	87	75	119
gene-LOC6629362	20	27	29	24	28	13	19	22	23	32	26	26	30	30	29	25	29	18	11	28	23	33	21	17	23	24	21	19	21	39	20	22	28	21	27	25	19	22	30	15	30	23	26	34	19	12	20	30	26	28	21	23	24	15	20	26	26	31	26	25	37	25	42	36	30	36	42	46	35	38	33	35	43	48	37	33	43	55	44	32	37	30	34	39	32	58	38	33	49	34	52	41	37	36	35	36	45	42	41	25	37	42	54	41	27	35	29	40	26	35
gene-LOC6629360	32	37	27	28	51	39	49	41	14	30	49	25	38	47	35	42	44	29	34	33	39	31	23	29	41	33	38	32	46	41	34	42	42	27	35	39	38	44	40	34	53	51	39	58	26	40	38	34	44	54	34	48	53	36	49	52	46	47	36	32	52	34	43	44	68	41	51	60	41	37	39	66	57	48	36	61	38	52	56	48	47	32	40	54	45	41	48	61	37	41	45	38	33	27	54	46	46	39	39	44	25	70	39	48	49	35	52	59	45	49
gene-LOC6629359	20	32	28	32	18	25	31	32	30	35	29	21	26	33	18	35	28	31	19	13	31	29	21	42	33	31	22	25	32	37	34	17	18	22	22	16	25	26	18	24	34	20	23	23	21	21	26	30	25	24	27	35	18	25	26	22	27	34	43	39	27	12	38	32	25	37	23	35	27	45	35	36	44	40	25	33	30	36	35	37	22	30	27	38	30	37	30	38	34	30	26	16	48	28	36	21	39	35	41	26	37	33	33	30	36	37	38	21	38	38
gene-LOC6629357	1788	1834	1983	1703	1950	1692	1911	1928	1905	1865	1770	1674	1887	1911	1818	1795	1838	1926	1746	1785	2030	1834	1875	2072	2002	2057	2045	1825	1826	1796	2044	2043	1889	2028	2132	1907	2105	2079	2040	1999	1949	2028	2071	2005	2210	2117	2064	2098	2072	2052	2128	2077	1983	2147	2062	2188	1974	2094	2088	1993	2014	2139	1597	1923	2009	1922	2031	1888	1979	1866	2003	2064	1890	2157	1979	2017	1940	1902	2046	1639	1902	1897	2050	2096	2024	1831	2119	2045	2028	2003	1974	1659	1853	1906	2086	1921	2067	2069	2248	1912	2010	2296	2048	1975	2106	1977	1919	1994	1999	2013
gene-LOC6629652	60	81	70	46	53	39	54	62	48	48	56	54	46	66	74	43	49	81	58	65	66	54	39	58	78	65	72	82	71	60	54	64	72	74	71	66	82	63	60	58	84	75	71	65	71	84	71	77	77	63	74	74	61	64	62	74	58	68	67	87	83	79	69	67	65	83	64	78	68	82	79	83	96	77	94	69	87	68	93	77	82	94	82	87	97	108	132	88	91	84	108	93	100	107	77	108	80	104	118	85	90	79	95	90	82	85	94	81	72	96
gene-LOC6629651	34	37	44	42	36	51	44	30	38	40	30	39	27	31	28	19	22	46	30	40	35	24	30	18	34	19	27	35	27	36	43	35	24	28	37	43	34	35	39	23	39	38	44	29	56	30	38	41	41	23	32	36	46	25	49	34	50	47	35	45	37	40	45	49	43	36	50	42	39	45	46	58	55	53	46	41	30	44	45	52	69	48	41	49	61	61	42	49	39	72	53	60	50	44	28	52	41	43	57	51	37	47	60	37	44	30	45	41	40	37
gene-LOC6629649	72	74	75	64	63	44	58	52	54	42	66	55	58	70	54	51	48	86	53	76	62	45	68	68	147	61	101	63	59	56	46	81	74	78	41	78	56	50	47	62	67	52	77	52	59	68	68	41	75	49	58	86	50	69	69	52	77	61	53	86	79	80	59	63	54	53	55	65	52	52	72	53	70	71	78	62	69	79	65	55	72	65	67	68	65	84	70	63	83	68	81	117	98	87	76	60	70	61	97	74	82	34	62	69	60	61	63	82	54	72
gene-LOC6629646	21	14	20	20	14	15	21	11	4	22	16	24	26	41	14	28	39	26	20	14	27	20	23	33	32	24	39	24	42	22	19	35	17	25	32	35	28	28	16	30	20	27	29	29	23	25	20	13	38	25	33	18	15	29	33	24	17	45	25	30	40	31	41	32	46	42	48	50	40	43	43	59	54	44	52	44	51	33	48	53	58	35	57	46	73	56	50	50	58	43	45	61	48	41	57	39	50	49	50	56	57	46	56	42	56	52	51	45	48	43
gene-LOC6629601	538	562	478	459	461	456	426	444	402	433	429	439	443	559	395	438	409	443	494	409	418	374	412	382	449	475	398	358	311	417	354	385	357	333	357	379	362	330	321	306	385	379	304	329	342	325	282	289	358	342	301	358	265	353	289	253	281	259	280	257	312	291	231	244	275	243	276	283	200	251	273	289	283	250	278	228	238	231	283	201	260	278	332	219	231	221	277	249	225	225	257	238	198	241	277	256	271	201	322	251	173	232	196	246	238	201	174	230	230	239
gene-LOC6629598	1312	1189	1132	1417	1550	1545	1440	1162	1245	1312	1218	1382	1082	1010	1064	1039	1025	965	1140	850	1061	1113	830	892	1255	1074	1104	810	883	815	1083	874	903	1108	1005	1001	968	1152	819	964	951	1035	791	997	1040	929	898	967	979	735	853	814	801	935	951	1063	1104	1013	1137	859	891	934	846	739	774	922	966	862	714	784	931	811	854	979	688	684	634	618	657	793	828	703	532	833	707	770	704	769	763	794	669	550	771	738	800	710	758	711	816	873	1033	873	742	746	798	844	912	802	808	860
gene-LOC6629597	180	169	164	151	172	156	138	147	142	169	164	181	170	129	156	175	142	151	158	194	140	161	168	132	168	122	135	147	123	172	163	130	172	151	168	194	137	178	157	173	140	195	168	176	172	176	159	161	167	164	172	160	169	149	175	169	172	161	183	155	163	190	181	153	167	131	165	190	163	151	169	145	136	158	152	132	147	137	135	178	143	146	138	123	136	141	143	147	157	118	125	139	140	139	141	123	117	136	147	154	110	180	182	144	143	186	147	162	149	189
gene-LOC6629596	89	61	88	86	66	96	77	76	77	71	93	62	81	76	66	109	81	78	97	87	79	72	102	104	90	86	91	85	104	78	88	58	144	100	96	124	78	86	118	100	85	88	98	118	93	98	101	78	89	70	107	82	110	106	118	102	85	102	90	102	90	86	111	119	82	103	102	115	132	91	110	109	93	113	97	101	117	95	100	129	109	113	106	94	93	104	125	80	117	92	104	121	101	103	91	76	97	78	102	109	83	126	90	124	115	128	109	122	107	98
gene-LOC6629595	5051	4763	4717	4992	4799	5265	4930	5615	6081	5884	5867	6222	5403	4950	4966	6272	5847	5458	6800	4869	5596	5914	6515	5682	6440	5286	5737	5531	5771	5550	6494	5440	4513	6796	6013	5689	6489	7042	5967	6538	6019	6315	4768	6968	6257	5936	5330	6210	5482	6321	6429	5987	6514	6292	6884	7074	6626	6504	7733	6070	5904	5263	5613	5543	4616	6683	5944	6429	5516	5049	5218	5763	4547	6030	4676	4806	5127	5052	5232	5231	5680	5053	4796	4367	5932	5069	5740	4858	5128	5196	5359	4212	4801	6990	5282	4488	5236	4550	4652	5864	4339	4367	4123	4580	4184	4539	4622	4210	4172	4030
gene-LOC6629594	697	571	607	544	625	626	645	605	630	667	635	650	664	759	674	683	720	692	673	766	691	707	703	665	704	783	690	688	755	778	749	792	719	740	712	668	742	710	690	811	751	718	682	724	648	734	789	721	730	743	717	735	748	704	724	718	709	754	745	744	692	687	719	644	722	624	700	665	633	666	663	742	677	728	681	670	660	674	690	707	701	748	754	781	752	794	800	770	767	745	811	816	744	896	809	783	881	770	737	745	781	728	715	730	642	703	644	654	676	737
gene-LOC6629382	552	652	605	538	615	633	535	523	583	595	540	589	541	536	500	534	540	525	486	463	459	451	495	465	524	538	463	461	442	521	405	445	480	529	472	400	467	369	470	538	519	473	486	514	556	480	447	448	522	509	478	540	467	462	407	556	518	461	486	497	512	530	448	434	423	386	393	412	382	425	394	402	408	305	373	313	379	354	364	359	360	451	349	303	315	333	348	326	347	398	347	380	451	368	425	363	437	404	353	340	452	390	483	427	384	490	454	438	444	394
gene-LOC6629380	31	39	26	23	32	29	25	28	40	25	27	35	19	32	30	23	24	34	26	26	15	24	29	22	38	22	38	23	44	27	26	19	22	22	32	32	45	37	28	36	33	28	31	24	31	37	28	27	41	34	28	23	26	32	34	32	35	37	44	39	36	24	41	29	41	60	38	33	41	36	25	38	46	21	36	30	45	39	17	44	22	44	53	40	26	47	33	49	48	60	53	31	50	39	42	45	43	37	48	45	52	37	56	69	25	40	45	60	46	40
gene-LOC6629378	19	30	20	18	30	26	19	21	31	26	27	14	22	24	18	14	11	29	20	17	31	25	27	18	32	35	30	26	19	30	15	25	21	37	29	18	32	22	22	35	25	29	34	24	32	20	24	40	32	26	23	45	24	24	24	30	28	26	17	31	24	26	21	23	44	41	46	32	24	24	39	35	33	32	34	26	40	30	37	31	51	32	39	40	34	23	43	49	34	30	38	53	52	25	26	32	32	39	40	28	42	38	29	38	27	39	36	42	21	27
gene-LOC6629319	1638	1698	2032	1485	1655	1583	1379	1472	1674	1277	1328	1457	1352	1499	1310	1421	1388	1294	1229	1343	1265	1118	1148	1196	1313	1092	1121	1141	1090	1120	1064	1089	1034	1179	1089	1007	1066	1062	966	1096	1074	988	944	1034	1058	903	871	878	1073	890	963	787	913	939	851	877	860	913	856	808	830	815	910	760	767	729	737	688	678	714	684	677	893	737	646	666	687	512	565	646	576	608	528	535	606	521	542	574	475	615	527	564	545	573	582	608	633	544	606	665	588	722	742	684	695	672	789	686	734	746
gene-LOC6629316	54	48	59	83	58	50	73	68	76	94	89	52	85	63	61	93	101	92	90	72	94	71	114	133	63	91	79	92	89	63	89	85	84	96	65	83	90	74	99	97	77	108	102	82	90	104	89	99	86	101	101	109	81	118	109	100	119	112	105	120	99	116	91	105	111	125	123	155	161	125	146	129	99	121	140	145	128	169	158	116	144	166	167	151	154	150	149	185	163	152	146	178	177	177	151	188	140	152	147	175	143	154	180	154	141	164	133	138	109	126
gene-LOC6629313	360	327	350	355	400	408	513	388	451	415	461	475	488	343	457	516	445	517	588	444	624	566	487	592	556	523	530	613	469	705	706	563	648	654	690	744	771	735	697	789	807	832	549	919	750	841	789	908	740	891	741	861	917	721	957	931	844	871	948	770	878	880	774	670	936	787	815	765	893	649	761	904	1029	882	807	762	749	821	874	1130	1036	859	864	1109	1049	1111	999	934	893	1114	979	871	910	1275	832	1133	1142	967	1000	891	975	1027	890	976	844	685	935	1017	912	874
gene-LOC6631129	77	67	73	48	78	41	45	57	73	45	59	54	66	59	30	49	44	46	32	28	57	31	37	33	36	29	47	37	25	27	42	45	68	61	52	34	42	54	41	54	53	58	44	34	63	72	42	50	81	53	52	62	54	51	26	57	54	55	58	47	54	72	65	41	55	38	73	64	30	41	53	58	75	46	43	38	22	37	41	47	44	56	40	40	30	47	39	36	35	38	52	33	42	36	37	29	58	29	27	24	43	37	44	30	27	30	26	18	29	36
gene-LOC6630998	35	44	20	37	62	66	22	30	56	46	42	31	39	28	33	45	44	36	25	35	27	38	61	44	40	44	29	37	62	56	42	16	31	20	31	25	26	21	25	20	29	36	39	23	38	34	25	24	37	28	24	26	27	35	17	27	29	20	27	37	23	36	42	50	36	37	47	45	35	28	33	27	37	46	31	45	45	42	43	40	47	43	54	21	35	31	40	42	43	33	52	44	37	42	26	45	26	41	41	52	17	29	36	45	40	29	31	33	34	40
gene-LOC6630997	68	82	28	33	62	61	31	108	22	9	49	34	31	9	35	10	6	34	8	8	28	10	36	7	12	14	3	24	23	10	19	13	8	25	13	1	25	28	10	19	21	7	17	30	13	9	17	14	4	11	13	3	19	13	14	6	39	12	14	8	33	4	19	5	12	15	7	12	5	7	10	29	3	18	14	19	15	13	11	30	1	4	42	13	42	15	26	13	16	48	21	36	7	20	8	33	19	18	8	31	14	16	3	10	15	15	13	22	18	6
gene-LOC6630996	11	37	11	10	16	23	2	2	16	6	3	7	7	1	16	14	5	6	11	5	2	6	6	3	22	5	4	4	14	23	7	6	9	3	3	3	16	1	4	2	4	12	3	3	17	10	2	2	2	2	1	4	3	4	1	0	2	5	1	2	1	7	9	3	2	5	1	4	1	1	5	0	2	6	0	5	2	15	6	3	3	3	15	15	3	3	1	11	8	2	7	14	23	10	2	4	3	8	1	10	4	1	12	4	0	9	3	2	2	3
gene-LOC6630993	153	114	232	634	1129	1022	1338	479	275	1301	946	1099	842	1759	1445	879	962	832	1227	1197	1348	977	893	973	878	761	1007	634	552	599	669	633	505	356	451	595	212	207	228	251	265	204	211	167	215	245	179	226	313	191	187	254	314	287	308	224	297	233	214	268	286	313	177	225	240	224	216	217	188	189	212	269	339	193	347	296	271	306	153	262	173	164	208	210	168	135	147	278	192	238	280	228	241	175	229	234	177	165	178	173	118	239	222	232	203	172	85	207	166	195
gene-LOC6630992	51	95	79	54	47	57	42	22	54	40	44	30	29	50	39	52	32	28	18	34	65	28	40	38	44	53	49	29	21	46	29	43	40	47	51	37	57	89	42	64	70	50	46	45	52	42	40	32	36	46	46	50	39	31	42	42	43	36	38	33	49	15	49	46	38	38	40	43	33	45	38	47	43	76	25	36	53	22	27	57	48	36	17	35	42	43	40	42	47	54	39	49	49	40	34	38	53	58	37	50	55	73	66	55	83	70	71	51	62	34
gene-LOC6630938	26	18	22	37	13	26	27	26	18	38	19	25	43	28	25	20	31	29	28	37	24	50	38	43	39	44	28	27	18	27	35	19	23	30	26	31	24	27	43	23	21	15	31	25	28	26	18	17	21	35	21	30	28	27	50	34	31	32	49	39	49	34	36	64	31	41	53	40	38	45	61	45	93	72	57	46	47	71	71	81	67	70	44	54	66	61	58	72	62	82	76	46	50	64	63	72	56	56	61	54	65	57	56	49	50	46	58	49	49	57
gene-LOC6630937	7648	7450	7198	8170	8078	7875	8186	6984	8090	7264	7250	8108	7824	7908	7906	7236	6922	7454	7389	7409	7442	8301	6953	7970	8414	7769	6513	6778	6649	7225	7497	7260	7143	6943	6870	7672	6658	6857	6393	7789	7631	6571	6017	6942	7023	6997	7152	7057	6889	7366	7265	7305	7447	7364	7132	7299	7184	7097	7415	6715	6952	7311	6509	6477	7767	6140	6475	6657	5537	6829	6947	6964	8319	6988	5892	6153	5823	6429	6319	6765	6744	6478	6111	6717	6553	6464	6310	7049	6170	6396	6091	5599	6564	6542	6589	6166	6922	6035	6553	6504	6683	5398	6300	5692	6101	5776	6416	6533	6336	6223
